pseudo_id,antal_sidevisninger,antal_unikke_dage,antal_unikke_sider,antal_artikler,antal_unikke_artikler,andel_restricted,antal_restricted,gns_scroll,andel_fuld_scroll,andel_ingen_scroll,primær_device,er_mobil_primær,antal_devices,andel_search,andel_internal,andel_email,andel_social,primær_kanal,andel_indland,andel_udland,andel_sport,andel_oekonomi,andel_forside,første_besøg,sidste_besøg,dage_aktiv_span,gns_sider_pr_dag
8c63bc6f82daa6485b044ed69e133b19,5,3,3,1,1,0,0,0.05,0,0.8,Computer,0,1,0,0.6666666666666666,0,0,internal,0,0,0,0,0.6,2025-03-23,2025-03-28,5,1.6666666666666667
8c8501b6f01490740c1b4c8ebee422e8,146,31,66,67,64,0.3150684931506849,46,0.3407534246575342,0.2876712328767123,0.5753424657534246,Computer,0,2,0.024096385542168676,0.9518072289156626,0,0,internal,0.13013698630136986,0,0,0,0.5342465753424658,2025-03-13,2025-04-12,30,4.709677419354839
8ca62176a2868f3a1c9d4b663d802fba,237,30,174,216,168,0.4810126582278481,114,0.5084388185654009,0.3755274261603376,0.3291139240506329,Mobile,1,2,0.01,0.94,0,0,internal,0.23628691983122363,0,0.1350210970464135,0,0.05907172995780591,2025-03-05,2025-04-04,30,7.9
8d6db829e8ec4283d3d84a0f47ef3c8e,49,14,38,40,33,0.4897959183673469,24,0.33163265306122447,0.12244897959183673,0.3877551020408163,Computer,0,2,0.08,0.72,0,0,internal,0.16326530612244897,0,0,0,0.08163265306122448,2025-03-22,2025-04-17,26,3.5
8d905c53b4f60e9724904c8f4a3ba95a,275,31,86,93,83,0.2,55,0.21636363636363637,0.14181818181818182,0.7090909090909091,Computer,0,2,0,0.9844961240310077,0,0.007751937984496124,internal,0.7272727272727273,0,0,0,0.13090909090909092,2025-03-19,2025-04-18,30,8.870967741935484
8d94d2a99648c5c349664783a22e7366,7,3,6,2,2,0.2857142857142857,2,0.25,0.14285714285714285,0.7142857142857143,Mobile,1,1,0,0.8,0,0,internal,0.14285714285714285,0,0,0,0.2857142857142857,2025-03-11,2025-03-15,4,2.3333333333333335
8da2e4c70ab7969f71c228ca4d5213d9,561,31,247,252,244,0.25668449197860965,144,0.2339572192513369,0.08377896613190731,0.6096256684491979,Mobile,1,2,0,0.9883720930232558,0,0,internal,0.0873440285204991,0,0.0053475935828877,0,0.5454545454545454,2025-03-21,2025-04-20,30,18.096774193548388
8ddd9da87f5d0aff556598905938e9e4,163,20,96,117,95,0.4171779141104294,68,0.46319018404907975,0.31901840490797545,0.43558282208588955,Mobile,1,1,0,0.9913793103448276,0,0,internal,0.147239263803681,0,0,0,0.2822085889570552,2025-03-24,2025-04-22,29,8.15
8e19042933cfe2a4899f617526666507,5,1,3,2,2,0.4,2,0.15,0,0.6,Mobile,1,1,0,0.4,0,0,unknown,0,0,0,0,0.6,2025-03-05,2025-03-05,0,5
8e3f83df238b7c83c8cfa217c33b9e95,326,28,97,110,96,0.19325153374233128,63,0.20398773006134968,0.0950920245398773,0.6932515337423313,Mobile,1,2,0,0.9649122807017544,0,0,internal,0.08588957055214724,0,0.009202453987730062,0,0.6625766871165644,2025-03-03,2025-04-02,30,11.642857142857142
8e48f4745035a6aec9cb5ce22b3cf29e,637,30,346,389,345,0.37676609105180536,240,0.4215070643642072,0.31868131868131866,0.48822605965463106,Mobile,1,2,0.0025380710659898475,0.9898477157360406,0,0,internal,0.1271585557299843,0,0.02197802197802198,0,0.3893249607535322,2025-03-11,2025-04-10,30,21.233333333333334
8ea82943798597396a272ed57e26eadd,395,31,147,160,141,0.22784810126582278,90,0.20506329113924052,0.1291139240506329,0.7139240506329114,Mobile,1,2,0.03608247422680412,0.9484536082474226,0,0,internal,0.14177215189873418,0,0.002531645569620253,0,0.5215189873417722,2025-03-03,2025-04-02,30,12.741935483870968
8f024d44baff2d628ed87ca219f535df,464,25,223,257,222,0.32112068965517243,149,0.3011853448275862,0.1724137931034483,0.5689655172413793,Mobile,1,1,0,0.9883720930232558,0,0,internal,0.15732758620689655,0,0,0,0.44612068965517243,2025-03-20,2025-04-18,29,18.56
8fa0a44a9bd3140f0ffb0c221d291f7c,203,25,101,115,98,0.33004926108374383,67,0.47783251231527096,0.43349753694581283,0.4729064039408867,Computer,0,2,0.007352941176470588,0.8676470588235294,0,0,internal,0.10837438423645321,0,0.0049261083743842365,0,0.39408866995073893,2025-03-18,2025-04-16,29,8.12
8fc8ac5a28516c7528190dc596a5cda5,2,1,2,2,2,1,2,0.125,0,0.5,Computer,0,1,0.5,0,0,0,search,1,0,0,0,0,2025-03-23,2025-03-23,0,2
9032519e0fe05946b3e715ff4c2c75c1,545,30,233,274,229,0.27155963302752295,148,0.3119266055045872,0.23119266055045873,0.6018348623853211,Mobile,1,2,0.002369668246445498,0.9834123222748815,0,0,internal,0.07522935779816514,0,0.001834862385321101,0,0.47155963302752296,2025-03-21,2025-04-20,30,18.166666666666668
905ad53e7ca2f7ae55cfa5b3734fae4e,33,4,29,29,27,0.36363636363636365,12,0.6439393939393939,0.45454545454545453,0.18181818181818182,Computer,0,1,0,0.8387096774193549,0,0,internal,0.09090909090909091,0,0.030303030303030304,0,0.09090909090909091,2025-03-15,2025-04-14,30,8.25
9082cd5bd339e7f6efaeac23a1551815,96,19,49,50,42,0.34375,33,0.4166666666666667,0.3229166666666667,0.5416666666666666,Mobile,1,1,0.11290322580645161,0.8225806451612904,0,0,internal,0.15625,0,0,0,0.3958333333333333,2025-03-20,2025-04-19,30,5.052631578947368
9177a0160817a3ccdf86b3362a0d1d66,258,25,118,121,117,0.2751937984496124,71,0.15503875968992248,0.05426356589147287,0.7364341085271318,Mobile,1,2,0.52734375,0.4609375,0,0,search,0.11627906976744186,0,0,0,0.5310077519379846,2025-03-09,2025-04-08,30,10.32
919a380d7dea5a8eeebdaf2e52bf165a,515,31,183,310,173,0.37281553398058254,192,0.2058252427184466,0.11262135922330097,0.6776699029126214,Mobile,1,2,0,0.987012987012987,0,0.0025974025974025974,internal,0.05825242718446602,0,0.10097087378640776,0,0.03495145631067961,2025-03-05,2025-04-04,30,16.612903225806452
91a2573ca8e375c5c1612a20c525f5c5,1327,31,374,489,370,0.22305953278070836,296,0.23455162019593068,0.1461944235116805,0.6865109269027883,Mobile,1,2,0.004048582995951417,0.9939271255060729,0,0,internal,0.053504144687264506,0,0.002260738507912585,0,0.6284853051996986,2025-03-13,2025-04-12,30,42.806451612903224
91da1e0cb5dca0f1aa2018f7cd3c4508,2,2,2,1,1,0.5,1,0.25,0,0.5,Computer,0,2,NA,NA,NA,NA,NA,0,0,0,0,0.5,2025-03-21,2025-04-09,19,1
91f8807046303bf8b0ebf8712503812d,34,16,30,34,30,0.5588235294117647,19,0.5808823529411765,0.35294117647058826,0.23529411764705882,Mobile,1,2,0,1,0,0,internal,0.17647058823529413,0,0.058823529411764705,0,0,2025-03-06,2025-04-04,29,2.125
9226bce10f06f4ab2d13d793985fe2dc,20,4,13,11,10,0.3,6,0.3625,0.3,0.55,Mobile,1,2,0.06666666666666667,0.7333333333333333,0,0,internal,0.05,0,0,0,0.3,2025-03-23,2025-04-05,13,5
9254dd7538b530e8e5015f612d51d553,14,4,9,10,8,0.5714285714285714,8,0.375,0.21428571428571427,0.5,Mobile,1,3,0,0.6153846153846154,0,0,internal,0.21428571428571427,0,0,0,0.2857142857142857,2025-03-13,2025-03-28,15,3.5
928b157e4e5cadd4d92b31f0458e8a25,4,2,4,3,3,0.25,1,0.25,0.25,0.75,Computer,0,1,0,0.3333333333333333,0,0.3333333333333333,internal,0.25,0,0,0,0.25,2025-03-17,2025-03-28,11,2
92cd67180417eb40d415c800fed452bf,5,2,5,4,4,0.2,1,0.75,0.6,0.2,Computer,0,1,0,0.8,0,0,internal,0,0,0,0,0.2,2025-03-15,2025-03-16,1,2.5
9320c0ecb452f188cb6fecb6fa4ecb70,20,3,18,17,17,0.3,6,0.5875,0.35,0.25,Mobile,1,1,0,0.9,0,0,internal,0,0,0,0,0.15,2025-03-10,2025-04-08,29,6.666666666666667
93625aee48370e1661dd32a64c270def,144,23,63,69,60,0.20833333333333334,30,0.296875,0.18055555555555555,0.5625,Computer,0,1,0.007936507936507936,0.9682539682539683,0,0.015873015873015872,internal,0.0763888888888889,0,0.020833333333333332,0,0.5069444444444444,2025-03-08,2025-04-07,30,6.260869565217392
93e230b871260afcd9027dfe1742fd01,9,3,7,6,6,0.1111111111111111,1,0.5277777777777778,0.3333333333333333,0.3333333333333333,Computer,0,1,0.3333333333333333,0.5555555555555556,0,0,internal,0,0,0,0,0.3333333333333333,2025-03-05,2025-03-29,24,3
93fa9537926c7f96cf472bf3e3a30bca,2363,31,908,1031,894,0.256453660600931,606,0.357278882776132,0.298349555649598,0.5869657215404147,Computer,0,1,0.0015220700152207,0.9969558599695586,0,0,internal,0.08802369868810833,0,0.03004655099449852,0,0.03216250528988574,2025-03-13,2025-04-12,30,76.2258064516129
941c2b3054d4aff517aef077da1ed7a0,186,24,98,105,96,0.3279569892473118,61,0.34139784946236557,0.20430107526881722,0.521505376344086,Computer,0,1,0,0.9902912621359223,0,0,internal,0.12365591397849462,0,0.005376344086021506,0,0.41397849462365593,2025-03-21,2025-04-20,30,7.75
94b676c80fe51500f9b72c7222d01021,36,12,31,26,26,0.3888888888888889,14,0.4236111111111111,0.3055555555555556,0.4444444444444444,Mobile,1,1,0,0.6666666666666666,0,0,internal,0.19444444444444445,0,0,0,0.1111111111111111,2025-03-23,2025-04-22,30,3
95278ba8adc6b0fdd3f509baf2f967e4,109,27,82,96,78,0.5412844036697247,59,0.5825688073394495,0.41284403669724773,0.25688073394495414,Computer,0,3,0.06060606060606061,0.5454545454545454,0,0,internal,0.14678899082568808,0,0.009174311926605505,0,0.045871559633027525,2025-03-21,2025-04-20,30,4.037037037037037
9529d220006c3cb9dbe9a74a46013a79,28,5,25,26,24,0.5714285714285714,16,0.8214285714285714,0.6785714285714286,0.10714285714285714,Mobile,1,2,0,0.64,0,0.2,internal,0.39285714285714285,0,0,0,0.07142857142857142,2025-03-22,2025-04-16,25,5.6
952f7975704d54cd4af0b892ac9c62d1,187,23,81,84,77,0.2620320855614973,49,0.23663101604278075,0.1711229946524064,0.6577540106951871,Mobile,1,2,0.22093023255813954,0.6976744186046512,0,0.03488372093023256,internal,0.12299465240641712,0,0.026737967914438502,0,0.37433155080213903,2025-03-05,2025-04-03,29,8.130434782608695
95475eb5c95d53d33288731c7721d070,11,3,5,3,3,0.18181818181818182,2,0.25,0.18181818181818182,0.7272727272727273,Mobile,1,1,0,0.375,0,0,unknown,0.09090909090909091,0,0,0,0.6363636363636364,2025-03-09,2025-03-29,20,3.6666666666666665
95558b3372f189aac34ee20d87310feb,16,9,14,11,10,0.3125,5,0.265625,0.1875,0.6875,Mobile,1,1,0,0.8,0,0,internal,0.1875,0,0,0,0.125,2025-03-21,2025-04-13,23,1.7777777777777777
958256f5ac2353959f4f7f76b7cdda54,684,31,286,349,280,0.2880116959064328,197,0.32858187134502925,0.24269005847953215,0.5950292397660819,Mobile,1,3,0,0.9912472647702407,0,0,internal,0.09210526315789473,0,0.014619883040935672,0,0.4766081871345029,2025-03-17,2025-04-16,30,22.06451612903226
959c700e99c5e04175aa14267701fb89,70,11,41,46,39,0.44285714285714284,31,0.49642857142857144,0.42857142857142855,0.44285714285714284,Computer,0,1,0.2898550724637681,0.43478260869565216,0,0,internal,0.05714285714285714,0,0.014285714285714285,0,0.32857142857142857,2025-03-21,2025-04-02,12,6.363636363636363
95a2228013a28207e917ce359ee6a7ef,6,3,4,3,2,0.5,3,0.3333333333333333,0.16666666666666666,0.5,Mobile,1,1,0,0.4,0,0.4,internal,0,0,0,0,0.3333333333333333,2025-03-21,2025-03-26,5,2
9643696e3d7223eba64c33fec571a3ed,345,31,150,177,146,0.32463768115942027,112,0.27318840579710146,0.16521739130434782,0.6202898550724638,Mobile,1,2,0.005405405405405406,0.9891891891891892,0,0,internal,0.10144927536231885,0,0.008695652173913044,0,0.46956521739130436,2025-03-20,2025-04-19,30,11.129032258064516
967d82c28270edd1b92191a9b29fbd6c,126,5,73,76,72,0.29365079365079366,37,0.35119047619047616,0.18253968253968253,0.48412698412698413,Mobile,1,1,0,0.680327868852459,0,0,internal,0.1349206349206349,0,0.015873015873015872,0,0.3968253968253968,2025-03-04,2025-03-29,25,25.2
97277819e09ed9f7d393fd3f3d624656,60,27,56,60,56,0.6166666666666667,37,0.575,0.26666666666666666,0.15,Mobile,1,1,0,0.03333333333333333,0.9666666666666667,0,email,0.18333333333333332,0,0,0,0,2025-03-21,2025-04-20,30,2.2222222222222223
9797839576569545caa2f1cf389108ef,28,11,26,24,24,0.5357142857142857,15,0.7589285714285714,0.6785714285714286,0.14285714285714285,Computer,0,1,0,0.5833333333333334,0,0.08333333333333333,internal,0.2857142857142857,0,0,0,0.10714285714285714,2025-03-21,2025-04-15,25,2.5454545454545454
97beab50358c19e80a9d7854ec4d2d58,284,28,177,204,172,0.3767605633802817,107,0.44014084507042256,0.3204225352112676,0.4225352112676056,Computer,0,2,0.020942408376963352,0.9476439790575916,0,0,internal,0.23943661971830985,0,0.02464788732394366,0,0.2605633802816901,2025-03-03,2025-04-02,30,10.142857142857142
98a508cb2794343697306b36d6838903,49,14,11,9,9,0.08163265306122448,4,0.1377551020408163,0.061224489795918366,0.8163265306122449,Computer,0,1,0,0.46153846153846156,0,0,unknown,0.10204081632653061,0,0,0,0.7959183673469388,2025-03-20,2025-04-09,20,3.5
98cc01e63f399c96201bfd463028c9ee,52,13,32,48,29,0.5384615384615384,28,0.5240384615384616,0.38461538461538464,0.28846153846153844,Mobile,1,3,0,0.7777777777777778,0,0,internal,0.038461538461538464,0,0,0,0.038461538461538464,2025-03-11,2025-04-10,30,4
9907abce208587f376f3d01a7639787b,64,19,58,57,57,0.546875,35,0.71484375,0.578125,0.140625,Computer,0,1,0.02702702702702703,0.7297297297297297,0,0.08108108108108109,internal,0.203125,0,0,0,0.109375,2025-03-18,2025-04-11,24,3.3684210526315788
9914011e182681ed9d6c24cb442405ce,3,1,3,2,2,0.6666666666666666,2,0.5,0.3333333333333333,0.3333333333333333,Computer,0,1,0,0.6666666666666666,0,0,internal,0.3333333333333333,0,0,0,0.3333333333333333,2025-03-05,2025-03-05,0,3
995b95ede4107aab54f00f40a337f04f,153,19,69,70,67,0.21568627450980393,33,0.29248366013071897,0.16993464052287582,0.5947712418300654,Computer,0,1,0.039473684210526314,0.9473684210526315,0,0,internal,0.058823529411764705,0,0.0392156862745098,0,0.5359477124183006,2025-03-20,2025-04-17,28,8.052631578947368
996dc85b06c948a2c541b04413a9dfb4,393,20,177,182,174,0.2748091603053435,108,0.26590330788804073,0.1628498727735369,0.5928753180661578,Computer,0,1,0,0.6520618556701031,0,0,internal,0.11450381679389313,0,0.010178117048346057,0,0.48091603053435117,2025-03-03,2025-04-01,29,19.65
99a0f95a4a750cccd246fe2f3191a5bf,54,11,16,11,11,0.05555555555555555,3,0.19444444444444445,0.16666666666666666,0.7962962962962963,Computer,0,1,0,0.9333333333333333,0,0,internal,0.1111111111111111,0,0,0,0.5,2025-03-14,2025-04-12,29,4.909090909090909
99acdcbfb31d153ddb16ad098baa3c2f,186,29,149,183,148,0.5053763440860215,94,0.5887096774193549,0.3655913978494624,0.20967741935483872,Mobile,1,1,0,1,0,0,internal,0.22043010752688172,0,0.021505376344086023,0,0.016129032258064516,2025-03-05,2025-04-04,30,6.413793103448276
99b2dd2edb8fef8172f3d5b9f376f219,784,31,247,274,241,0.19005102040816327,149,0.15465561224489796,0.08035714285714286,0.7525510204081632,Mobile,1,1,0.45202952029520294,0.5461254612546126,0,0,internal,0.04846938775510204,0,0.0012755102040816326,0,0.6058673469387755,2025-03-21,2025-04-20,30,25.29032258064516
9a521d66e5b717f7f3fd33bda2026c9d,48,18,12,11,10,0.16666666666666666,8,0.15625,0.125,0.8125,Computer,0,1,0,0.8333333333333334,0,0,internal,0.041666666666666664,0,0,0,0.75,2025-03-11,2025-04-09,29,2.6666666666666665
9a72e2d07560b1f2dcce1ddf6f4e5754,580,30,366,467,364,0.47586206896551725,276,0.475,0.3482758620689655,0.3931034482758621,Mobile,1,2,0,0.9840954274353877,0,0,internal,0.1724137931034483,0,0.0017241379310344827,0,0.1896551724137931,2025-03-06,2025-04-05,30,19.333333333333332
9a740f002bede65a38ed185625bccb35,1077,30,370,473,368,0.25812441968430827,278,0.27274837511606315,0.181058495821727,0.6295264623955432,Mobile,1,1,0,0.9962859795728877,0,0,internal,0.0947075208913649,0,0.007428040854224698,0,0.5580315691736305,2025-03-05,2025-04-04,30,35.9
9ab1c009fca6cd39cb93f9da0c90c0b3,10,2,8,6,6,0.4,4,0.525,0.3,0.4,Mobile,1,2,0,0.7,0,0,internal,0,0,0,0,0.3,2025-03-14,2025-03-16,2,5
9ab9e1585c8138825d923a229509bc4f,7,4,4,7,4,1,7,0.17857142857142858,0,0.5714285714285714,Mobile,1,1,NA,NA,NA,NA,NA,0.14285714285714285,0,0.42857142857142855,0,0,2025-03-22,2025-04-12,21,1.75
9b286b9d8135a91d3d8edc5f6caefe5d,140,12,70,80,67,0.35,49,0.4107142857142857,0.3357142857142857,0.5071428571428571,Computer,0,1,0,0.9727272727272728,0,0,internal,0.07142857142857142,0,0,0,0.35,2025-03-13,2025-04-09,27,11.666666666666666
9b636dd933ffe5f7bcc115d62aeee610,52,25,46,51,45,0.5,26,0.5144230769230769,0.25,0.21153846153846154,Mobile,1,2,0,0.25,0,0.25,unknown,0.11538461538461539,0,0.019230769230769232,0,0.019230769230769232,2025-03-16,2025-04-15,30,2.08
9b9aed51699330d089392e12ad4f2e6a,544,31,209,239,207,0.23713235294117646,129,0.3079044117647059,0.23529411764705882,0.6194852941176471,Mobile,1,1,0,0.9956709956709957,0,0,internal,0.09375,0,0,0,0.5588235294117647,2025-03-24,2025-04-23,30,17.548387096774192
9bfae9e41939127da82276d8e0c6a15b,744,31,350,407,345,0.31586021505376344,235,0.3165322580645161,0.20698924731182797,0.5658602150537635,Mobile,1,1,0,1,0,0,internal,0.11827956989247312,0,0,0,0.44623655913978494,2025-03-11,2025-04-10,30,24
9c002c13eedc708f9732104b70028094,2,2,2,1,1,0.5,1,0.375,0,0.5,Computer,0,1,0,0,0,0,unknown,0,0,0,0,0.5,2025-03-06,2025-03-13,7,1
9cc003951ac3955755a2b1580326cf3c,639,31,228,329,216,0.29264475743348983,187,0.27543035993740217,0.17214397496087636,0.6071987480438185,Mobile,1,1,0,0.9929701230228472,0,0,internal,0.053208137715179966,0,0.017214397496087636,0,0.28012519561815336,2025-03-21,2025-04-20,30,20.612903225806452
9cfc1a5af23116db7eb52b11effcc4b3,1,1,1,0,0,0,0,0,0,1,Tablet,0,1,NA,NA,NA,NA,NA,0,0,0,0,1,2025-04-16,2025-04-16,0,1
9d1a5d63801ca793f8043793666f99c0,337,31,176,189,174,0.3293768545994065,111,0.42433234421364985,0.31750741839762614,0.49851632047477745,Mobile,1,1,0.006802721088435374,0.9591836734693877,0,0.02040816326530612,internal,0.12759643916913946,0,0.002967359050445104,0,0.4362017804154303,2025-03-07,2025-04-06,30,10.870967741935484
9d5ff4740115f12ddda4845e9acf9f48,194,16,98,95,81,0.23711340206185566,46,0.31829896907216493,0.2422680412371134,0.5773195876288659,Computer,0,1,0,0.9841269841269841,0,0,internal,0.18556701030927836,0,0.005154639175257732,0,0.005154639175257732,2025-03-11,2025-04-06,26,12.125
9d7dd9a43116697257a3631fc3d43dd4,946,30,320,388,318,0.22410147991543342,212,0.23017970401691332,0.16596194503171247,0.6987315010570825,Mobile,1,1,0,0.9846547314578005,0,0,internal,0.10253699788583509,0,0.0010570824524312897,0,0.5887949260042283,2025-03-22,2025-04-21,30,31.533333333333335
9dab05fdf67b0b139c8520a54e9b97ce,54,17,23,27,22,0.25925925925925924,14,0.35648148148148145,0.25925925925925924,0.5555555555555556,Mobile,1,2,0,0.8620689655172413,0,0,internal,0.07407407407407407,0,0,0,0.5,2025-03-11,2025-04-10,30,3.176470588235294
9df181d1c01cad49efc7b0eab03a631d,668,31,339,364,332,0.3068862275449102,205,0.40344311377245506,0.27245508982035926,0.4865269461077844,Computer,0,2,0.0026041666666666665,0.9375,0,0,internal,0.0718562874251497,0,0.004491017964071856,0,0.437125748502994,2025-03-12,2025-04-11,30,21.548387096774192
9e0088e9ee60088a284bb54dcdc18eb5,313,28,114,141,113,0.2715654952076677,85,0.33785942492012777,0.2971246006389776,0.6198083067092651,Mobile,1,2,0,0.9790209790209791,0,0,internal,0.022364217252396165,0,0.006389776357827476,0,0.549520766773163,2025-03-14,2025-04-13,30,11.178571428571429
9e0e45845c878498d17ca42dbd872785,234,25,114,131,106,0.358974358974359,84,0.38675213675213677,0.31196581196581197,0.5512820512820513,Computer,0,2,0,0.9940828402366864,0,0,internal,0.08547008547008547,0,0.008547008547008548,0,0.3974358974358974,2025-03-06,2025-04-05,30,9.36
9ee60c297a751b20d595266bd388215c,13,2,9,9,8,0.5384615384615384,7,0.38461538461538464,0.07692307692307693,0.38461538461538464,Computer,0,1,0,0.7777777777777778,0,0,internal,0.07692307692307693,0,0,0,0.3076923076923077,2025-03-19,2025-03-20,1,6.5
9eeffbaacde0e7c9e1e907f057ca5f3b,1,1,1,1,1,0,0,1,1,0,Mobile,1,1,NA,NA,NA,NA,NA,0,0,1,0,0,2025-03-23,2025-03-23,0,1
9f2b0d3c1d53f558f70bfad4c79df597,188,26,156,183,153,0.6117021276595744,115,0.7473404255319149,0.5638297872340425,0.13297872340425532,Computer,0,1,0,0.8888888888888888,0,0,internal,0.15425531914893617,0,0.010638297872340425,0,0.015957446808510637,2025-03-21,2025-04-15,25,7.230769230769231
9f47afc2999ee1b2c0a09fdf248c8dff,4,1,4,4,4,1,4,0.6875,0.5,0.25,Mobile,1,1,0,0.75,0,0,internal,0,0,0,0,0,2025-03-15,2025-03-15,0,4
9f6cebfdcb0808f398039940c0e923e3,249,29,153,169,151,0.3534136546184739,88,0.5040160642570282,0.39357429718875503,0.3815261044176707,Computer,0,2,0.011834319526627219,0.9763313609467456,0,0,internal,0.20883534136546184,0,0.004016064257028112,0,0.3172690763052209,2025-03-07,2025-04-06,30,8.586206896551724
a05360ee0a103a32fdd271bf4b976650,842,31,336,437,335,0.29453681710213775,248,0.30641330166270786,0.18883610451306412,0.5712589073634204,Mobile,1,2,0.0023094688221709007,0.9907621247113164,0,0,internal,0.08194774346793349,0,0.0035629453681710215,0,0.4809976247030879,2025-03-12,2025-04-11,30,27.161290322580644
a06f5939bede84395229c9c718e5ef27,514,26,363,386,356,0.39883268482490275,205,0.5029182879377432,0.4143968871595331,0.4046692607003891,Computer,0,1,0.08847736625514403,0.8991769547325102,0,0,internal,0.11867704280155641,0,0,0,0.19844357976653695,2025-03-07,2025-04-06,30,19.76923076923077
a08e7f89635b14ed4cb87d21d13b6ed2,25,3,19,18,18,0.4,10,0.6,0.48,0.28,Computer,0,2,0.08333333333333333,0.5833333333333334,0,0,internal,0.24,0,0,0,0.28,2025-03-10,2025-03-25,15,8.333333333333334
a127622a8e755cdd518273575edae201,184,29,68,67,64,0.23369565217391305,43,0.20652173913043478,0.10326086956521739,0.6739130434782609,Mobile,1,2,0.10569105691056911,0.8617886178861789,0.024390243902439025,0,internal,0.043478260869565216,0,0,0,0.3641304347826087,2025-03-21,2025-04-20,30,6.344827586206897
a1982f47d5e6ad76a062e64367127c07,7,1,5,4,3,0.5714285714285714,4,0.2857142857142857,0.2857142857142857,0.7142857142857143,Computer,0,1,0.3333333333333333,0.5,0,0,internal,0.5714285714285714,0,0,0,0.2857142857142857,2025-03-05,2025-03-05,0,7
a1ab031d1263dbcbc2c4f235f3564423,141,28,61,62,60,0.2198581560283688,31,0.31382978723404253,0.2624113475177305,0.624113475177305,Computer,0,1,0,0.9830508474576272,0,0,internal,0.05673758865248227,0,0,0,0.5602836879432624,2025-03-21,2025-04-20,30,5.035714285714286
a1af3b6a83ab3831bad60fdc53a712ed,27,4,14,12,12,0.25925925925925924,7,0.37037037037037035,0.25925925925925924,0.5555555555555556,Computer,0,2,0.11538461538461539,0.8076923076923077,0,0,internal,0,0,0,0,0.37037037037037035,2025-03-14,2025-03-26,12,6.75
a21eb0411730430a189ef885132a43b3,424,30,123,154,120,0.19811320754716982,84,0.24410377358490565,0.16981132075471697,0.6816037735849056,Tablet,0,2,0.00804289544235925,0.9892761394101877,0,0,internal,0.03537735849056604,0,0.0023584905660377358,0,0.6179245283018868,2025-03-04,2025-04-03,30,14.133333333333333
a245a3cd9443f61701644ddd403d4e2c,14,6,10,10,8,0.21428571428571427,3,0.26785714285714285,0.14285714285714285,0.5714285714285714,Mobile,1,1,0.3,0.6,0,0,internal,0.14285714285714285,0,0,0,0.21428571428571427,2025-03-25,2025-04-16,22,2.3333333333333335
a2a931ef8e5f6fe348f878077b5a6ee7,7,5,7,7,7,0.7142857142857143,5,0.6071428571428571,0.2857142857142857,0.14285714285714285,Mobile,1,2,0,0.2857142857142857,0,0.5714285714285714,social,0.42857142857142855,0,0,0,0,2025-03-09,2025-03-29,20,1.4
a2dd7c714c31465cdaf26be48eae1587,11,3,9,9,8,0.6363636363636364,7,0.6136363636363636,0.5454545454545454,0.2727272727272727,Mobile,1,2,0,0.7,0,0,internal,0.09090909090909091,0,0,0,0.18181818181818182,2025-03-26,2025-04-15,20,3.6666666666666665
a2e729827f0e72005698a0ba1313aae1,208,23,96,183,95,0.5096153846153846,106,0.3425480769230769,0.25,0.5817307692307693,Mobile,1,1,0,0.9603960396039604,0,0,internal,0.10576923076923077,0,0.004807692307692308,0,0.1201923076923077,2025-03-12,2025-04-10,29,9.043478260869565
a31e2114032d1859c32b0b5ad797c3db,12,8,11,10,9,0.25,3,0.3541666666666667,0.16666666666666666,0.3333333333333333,Mobile,1,1,0,0.09090909090909091,0,0.5454545454545454,social,0.16666666666666666,0,0,0,0.08333333333333333,2025-03-18,2025-04-12,25,1.5
a3670336ee034e5147ce83a4aab58e9b,4,2,2,2,1,0,0,0.25,0.25,0.75,Mobile,1,2,0,0,0,0,unknown,0,0,0,0,0.5,2025-03-23,2025-03-24,1,2
a3967b887bfb0e30a6521b40211e059a,486,31,178,203,176,0.2366255144032922,115,0.29012345679012347,0.21604938271604937,0.6296296296296297,Computer,0,2,0,0.9727626459143969,0,0,internal,0.10082304526748971,0,0.01440329218106996,0,0.5802469135802469,2025-03-16,2025-04-15,30,15.67741935483871
a3f22adaaa3f71c5dbda11ce952938c8,41,7,20,24,15,0.43902439024390244,18,0.5609756097560976,0.4878048780487805,0.36585365853658536,Computer,0,2,0.32142857142857145,0.5,0,0,internal,0.34146341463414637,0,0,0,0.21951219512195122,2025-03-10,2025-03-29,19,5.857142857142857
a41a2cabd96ef8dbe90db14a33da8c79,86,18,49,52,48,0.3023255813953488,26,0.4941860465116279,0.46511627906976744,0.47674418604651164,Mobile,1,1,0.046875,0.796875,0,0.125,internal,0.11627906976744186,0,0.046511627906976744,0,0.3953488372093023,2025-03-21,2025-04-20,30,4.777777777777778
a44108148e8cffb011c3395b78f5f938,4,1,2,4,2,0.5,2,0.375,0.25,0.5,Mobile,1,1,0,0,0,0.75,social,0.25,0,0,0,0,2025-03-10,2025-03-10,0,4
a49247a5a877b7120e1fc45bab3435c2,2,1,2,1,1,0.5,1,0.5,0.5,0.5,Computer,0,1,0,0.5,0,0,internal,0.5,0,0,0,0.5,2025-03-10,2025-03-10,0,2
a4f15224d97eb071028a4f5c814322ab,258,26,137,157,136,0.37209302325581395,96,0.42151162790697677,0.3062015503875969,0.46124031007751937,Mobile,1,2,0.005235602094240838,0.9633507853403142,0,0,internal,0.10852713178294573,0,0.003875968992248062,0,0.39147286821705424,2025-03-04,2025-04-03,30,9.923076923076923
